"Baseline","Adaptability","Fortification","Norm_Ratio_Classified","Wave_Energy","Frontage_SecondLine","SVI","SVI_Rank"
32,16.5,67.5,14,4,5.2,1421.56,"0"
32,16.5,67.5,14,14,15.1,1962.13,"1"
32,16.5,67.5,9,19,15.1,2110.63,"1"
32,16.5,67.5,4,19,15.1,2010.13,"1"
32,16.5,67.5,9,19,15.1,2110.63,"1"
32,16.5,67.5,9,14,15.1,1861.63,"1"
32,16.5,67.5,14,14,15.1,1962.13,"1"
32,16.5,67.5,9,14,15.1,1861.63,"1"
32,16.5,67.5,9,4,15.1,1363.63,"0"
32,16.5,67.5,9,4,15.1,1363.63,"0"
32,16.5,67.5,9,4,15.1,1363.63,"0"
32,16.5,67.5,14,14,15.1,1962.13,"1"
32,16.5,67.5,4,19,15.1,2010.13,"1"
32,16.5,67.5,4,19,15.1,2010.13,"1"
32,16.5,67.5,4,19,15.1,2010.13,"1"
32,16.5,67.5,4,19,15.1,2010.13,"1"
32,16.5,67.5,4,19,15.1,2010.13,"1"
32,16.5,67.5,4,19,15.1,2010.13,"1"
32,16.5,67.5,4,19,15.1,2010.13,"1"
32,16.5,67.5,24,4,15.1,1665.13,"1"
32,16.5,67.5,24,4,15.1,1665.13,"1"
32,16.5,67.5,9,4,5.2,1321.06,"0"
32,16.5,67.5,14,4,5.2,1421.56,"0"
32,16.5,67.5,14,14,15.1,1962.13,"1"
32,16.5,67.5,9,4,15.1,1363.63,"0"
32,16.5,67.5,14,4,5.2,1421.56,"0"
32,16.5,67.5,19,4,5.2,1522.06,"1"
32,16.5,67.5,19,4,5.2,1522.06,"1"
32,16.5,67.5,19,4,5.2,1522.06,"1"
32,16.5,67.5,19,4,5.2,1522.06,"1"
32,16.5,67.5,9,19,5.2,2068.06,"1"
32,16.5,67.5,14,19,5.2,2168.56,"1"
32,16.5,67.5,14,9,5.2,1670.56,"1"
32,16.5,67.5,19,9,5.2,1771.06,"1"
32,16.5,67.5,19,9,5.2,1771.06,"1"
32,16.5,67.5,19,9,5.2,1771.06,"1"
32,16.5,67.5,19,9,5.2,1771.06,"1"
32,16.5,67.5,19,9,5.2,1771.06,"1"
32,16.5,67.5,19,9,5.2,1771.06,"1"
32,16.5,67.5,24,9,5.2,1871.56,"1"
32,16.5,67.5,14,9,5.2,1670.56,"1"
32,16.5,67.5,19,19,5.2,2269.06,"1"
32,16.5,67.5,14,4,5.2,1421.56,"0"
32,16.5,67.5,14,4,5.2,1421.56,"0"
32,16.5,67.5,14,4,5.2,1421.56,"0"
32,16.5,67.5,19,4,15.1,1564.63,"1"
32,16.5,67.5,19,4,15.1,1564.63,"1"
32,16.5,67.5,14,4,7.1,1429.73,"0"
32,16.5,67.5,24,4,7.1,1630.73,"1"
32,16.5,67.5,19,4,7.1,1530.23,"1"
32,16.5,67.5,14,4,7.1,1429.73,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,9,4,7.1,1329.23,"0"
32,16.5,67.5,14,4,7.1,1429.73,"0"
32,16.5,67.5,14,4,7.1,1429.73,"0"
32,16.5,67.5,4,4,3.1,1211.53,"0"
32,16.5,67.5,4,4,3.1,1211.53,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,9,4,7.1,1329.23,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,9,4,7.1,1329.23,"0"
32,16.5,67.5,4,4,3.1,1211.53,"0"
32,16.5,67.5,4,4,3.1,1211.53,"0"
32,16.5,67.5,4,4,3.1,1211.53,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,4,4,7.1,1228.73,"0"
32,16.5,67.5,19,4,7.1,1530.23,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,9,9,7.1,1578.23,"1"
32,16.5,67.5,29,9,7.1,1980.23,"1"
32,16.5,67.5,19,9,3.1,1762.03,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,29,9,3.1,1963.03,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,7.1,1879.73,"1"
32,16.5,67.5,24,9,7.1,1879.73,"1"
32,16.5,67.5,24,9,7.1,1879.73,"1"
32,16.5,67.5,24,9,7.1,1879.73,"1"
32,16.5,67.5,19,9,7.1,1779.23,"1"
32,16.5,67.5,19,9,7.1,1779.23,"1"
32,16.5,67.5,19,9,7.1,1779.23,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,29,9,3.1,1963.03,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,29,9,3.1,1963.03,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,19,9,3.1,1762.03,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,19,9,3.1,1762.03,"1"
32,16.5,67.5,24,9,3.1,1862.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,19,9,3.1,1762.03,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,19,3.1,2159.53,"1"
32,16.5,67.5,14,19,3.1,2159.53,"1"
32,16.5,67.5,9,19,3.1,2059.03,"1"
32,16.5,67.5,14,19,3.1,2159.53,"1"
32,16.5,67.5,14,19,3.1,2159.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,9,9,3.1,1561.03,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,9,19,3.1,2059.03,"1"
32,16.5,67.5,19,19,3.1,2260.03,"1"
32,16.5,67.5,19,4,3.1,1513.03,"1"
32,16.5,67.5,24,19,3.1,2360.53,"1"
32,16.5,67.5,19,19,3.1,2260.03,"1"
32,16.5,67.5,19,19,3.1,2260.03,"1"
32,16.5,67.5,19,19,3.1,2260.03,"1"
32,16.5,67.5,19,4,3.1,1513.03,"1"
32,16.5,67.5,14,4,3.1,1412.53,"0"
32,16.5,67.5,9,4,3.1,1312.03,"0"
32,16.5,67.5,9,19,3.1,2059.03,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,9,3.1,1661.53,"1"
32,16.5,67.5,14,24,3.1,2408.53,"1"
32,16.5,67.5,14,24,3.1,2408.53,"1"
32,16.5,67.5,14,24,3.1,2408.53,"1"
32,16.5,67.5,14,24,3.1,2408.53,"1"
32,16.5,67.5,14,24,3.1,2408.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,29,3.1,2657.53,"1"
32,16.5,67.5,14,4,3.1,1412.53,"0"
32,16.5,67.5,9,4,3.1,1312.03,"0"
32,16.5,67.5,14,4,3.1,1412.53,"0"
32,16.5,67.5,9,4,3.1,1312.03,"0"
32,16.5,67.5,9,4,3.1,1312.03,"0"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,24,4,3.1,1613.53,"1"
32,16.5,67.5,9,9,7.1,1578.23,"1"
32,16.5,67.5,9,14,7.1,1788.62,"1"
32,16.5,67.5,9,14,7.1,1806.77,"1"
32,16.5,67.5,9,9,7.1,1578.23,"1"
32,16.5,67.5,9,9,7.1,1578.23,"1"
32,16.5,67.5,9,9,7.1,1578.23,"1"
32,16.5,67.5,14,9,7.1,1678.73,"1"
32,16.5,67.5,14,4,15,1463.7,"1"
32,16.5,67.5,9,4,15,1363.2,"0"
32,16.5,67.5,14,4,15,1463.7,"1"
32,16.5,67.5,14,4,15,1463.7,"1"
32,16.5,67.5,14,4,15,1463.7,"1"
32,16.5,67.5,14,4,15,1463.7,"1"
32,16.5,67.5,14,4,15,1463.7,"1"
32,16.5,67.5,14,4,15,1463.7,"1"
32,16.5,67.5,14,4,15,1463.7,"1"
32,16.5,67.5,19,4,15,1564.2,"1"
